Code,County,Total,Hombres,Mujeres
 21 122 ,San Felipe Teotlalcingo,7719,3881,3838
 21 123 ,San Felipe Tepatlán,4680,2334,2346
 21 124 ,San Gabriel Chilac,10438,5028,5410
 21 125 ,San Gregorio Atzompa,5593,2803,2790
 21 126 ,San Jerónimo Tecuanipan,4496,2234,2262
 21 127 ,San Jerónimo Xayacatlán,3786,1800,1986
 21 128 ,San José Chiapa,5613,2793,2820
 21 129 ,San José Miahuatlán,9740,4699,5041
 21 130 ,San Juan Atenco,3366,1660,1706
 21 131 ,San Juan Atzompa,591,307,284
 21 132 ,San Martín Texmelucan,94471,46004,48467
 21 133 ,San Martín Totoltepec,676,319,357
 21 134 ,San Matías Tlalancaleca,13153,6550,6603
 21 135 ,San Miguel Ixitlán,748,360,388
 21 136 ,San Miguel Xoxtla,7478,3687,3791
 21 137 ,San Nicolás Buenos Aires,7107,3557,3550
 21 138 ,San Nicolás de los Ranchos,9800,4887,4913
 21 139 ,San Pablo Anicano,3071,1524,1547
 21 140 ,San Pedro Cholula,78177,38197,39980
 21 141 ,San Pedro Yeloixtlahuaca,3247,1598,1649
 21 142 ,San Salvador el Seco,20526,10107,10419
 21 143 ,San Salvador el Verde,17980,9035,8945
 21 144 ,San Salvador Huixcolotla,6890,3430,3460
 21 145 ,San Sebastián Tlacotepec,10270,5086,5184
 21 146 ,Santa Catarina Tlaltempan,683,349,334
 21 147 ,Santa Inés Ahuatempan,5416,2628,2788
 21 148 ,Santa Isabel Cholula,7256,3551,3705
 21 149 ,Santiago Miahuatlán,9073,4359,4714
 21 150 ,Huehuetlán el Grande,6444,3158,3286
 21 151 ,Santo Tomás Hueyotlipan,5954,2895,3059
 21 152 ,Soltepec,10991,5493,5498
 21 153 ,Tecali de Herrera,13734,6847,6887
 21 154 ,Tecamachalco,43369,21353,22016
 21 155 ,Tecomatlán,5679,2662,3017
 21 156 ,Tehuacán,155563,75050,80513
 21 157 ,Tehuitzingo,12351,5842,6509
 21 158 ,Tenampulco,7569,3865,3704
 21 159 ,Teopantlán,5067,2470,2597
 21 160 ,Teotlalco,3196,1570,1626
 21 161 ,Tepanco de López,13137,6365,6772
 21 162 ,Tepango de Rodríguez,3466,1708,1758
 21 163 ,Tepatlaxco de Hidalgo,12153,5950,6203
 21 164 ,Tepeaca,49089,23978,25111
 21 165 ,Tepemaxalco,1050,528,522
 21 166 ,Tepeojuma,8896,4247,4649
 21 167 ,Tepetzintla,8140,3863,4277
 21 168 ,Tepexco,4802,2316,2486
 21 169 ,Tepexi de Rodríguez,16069,7947,8122
 21 170 ,Tepeyahualco,13810,6891,6919
 21 171 ,Tepeyahualco de Cuauhtémoc,2307,1160,1147
 21 172 ,Tetela de Ocampo,24926,12309,12617
 21 173 ,Teteles de Avila Castillo,3855,1665,2190
 21 174 ,Teziutlán,63245,30013,33232
 21 175 ,Tianguismanalco,8593,4109,4484
 21 176 ,Tilapa,7413,3562,3851
 21 177 ,Tlacotepec de Benito Juárez,32000,15853,16147
 21 178 ,Tlacuilotepec,16345,8247,8098
 21 179 ,Tlachichuca,25186,12571,12615
 21 180 ,Tlahuapan,24028,12162,11866
 21 181 ,Tlaltenango,4338,2125,2213
 21 182 ,Tlanepantla,3149,1499,1650
 21 183 ,Tlaola,15309,7557,7752
 21 184 ,Tlapacoya,5899,2927,2972
 21 185 ,Tlapanalá,7696,3713,3983
 21 186 ,Tlatlauquitepec,42447,20818,21629
 21 187 ,Tlaxco,6126,3118,3008
 21 188 ,Tochimilco,16093,7871,8222
 21 189 ,Tochtepec,13296,6535,6761
 21 190 ,Totoltepec de Guerrero,1114,512,602
 21 191 ,Tulcingo,8851,4208,4643
 21 192 ,Tuzamapan de Galeana,5855,2894,2961
 21 193 ,Tzicatlacoyan,5491,2740,2751
 21 194 ,Venustiano Carranza,23599,11581,12018
 21 195 ,Vicente Guerrero,16025,8068,7957
 21 196 ,Xayacatlán de Bravo,1430,649,781
 21 197 ,Xicotepec,57914,28323,29591
 21 198 ,Xicotlán,1399,685,714
 21 199 ,Xiutetelco,23754,11818,11936
 21 200 ,Xochiapulco,4086,2046,2040
 21 201 ,Xochiltepec,3124,1477,1647
 21 202 ,Xochitlán de Vicente Suárez,10465,5148,5317
 21 203 ,Xochitlán Todos Santos,4346,2068,2278
 21 204 ,Yaonáhuac,5687,2836,2851
 21 205 ,Yehualtepec,14743,7332,7411
 21 206 ,Zacapala,4379,2073,2306
 21 207 ,Zacapoaxtla,41855,20560,21295
 21 208 ,Zacatlán,59057,28772,30285
 21 209 ,Zapotitlán,8456,4117,4339
 21 210 ,Zapotitlán de Méndez,4646,2343,2303
 21 211 ,Zaragoza,10869,5287,5582
 21 212 ,Zautla,18124,8549,9575
 21 213 ,Zihuateutla,11846,5903,5943
 21 214 ,Zinacatepec,11156,5326,5830
 21 215 ,Zongozotla,3377,1626,1751
 21 216 ,Zoquiapan,2744,1344,1400
 21 217 ,Zoquitlán,16455,7960,8495
#NAME?,Querétaro,1051235,516168,535067
 22 001 ,Amealco de Bonfil,46358,22842,23516
 22 002 ,Pinal de Amoles,25789,12859,12930
 22 003 ,Arroyo Seco,13112,6512,6600
 22 004 ,Cadereyta de Montes,44944,22165,22779
 22 005 ,Colón,36960,18568,18392
 22 006 ,Corregidora,43775,21632,22143
 22 007 ,Ezequiel Montes,21859,10517,11342
 22 008 ,Huimilpan,24106,11899,12207
 22 009 ,Jalpan de Serra,19246,9588,9658
 22 010 ,Landa de Matamoros,17964,9104,8860
 22 011 ,El Marqués,55258,27928,27330
 22 012 ,Pedro Escobedo,39692,19891,19801
 22 013 ,Peñamiller,16155,8045,8110
 22 014 ,Querétaro,456458,221711,234747
 22 015 ,San Joaquín,6229,3000,3229
 22 016 ,San Juan del Río,126555,62049,64506
 22 017 ,Tequisquiapan,38785,19159,19626
 22 018 ,Tolimán,17990,8699,9291
#NAME?,Quintana Roo,493277,254908,238369
 23 001 ,Cozumel,44903,23288,21615
 23 002 ,Felipe Carrillo Puerto,47234,24187,23047
 23 003 ,Isla Mujeres,10666,5595,5071
 23 004 ,Othón P. Blanco,172563,87826,84737
 23 005 ,Benito Juárez,176765,92641,84124
 23 006 ,José María Morelos,25179,13006,12173
 23 007 ,Lázaro Cárdenas,15967,8365,7602
#NAME?,San Luis Potosí,2003187,987315,1015872
 24 001 ,Ahualulco,18117,8871,9246
 24 002 ,Alaquines,9275,4853,4422
 24 003 ,Aquismón,35773,18205,17568
 24 004 ,Armadillo de los Infante,5906,3016,2890
 24 005 ,Cárdenas,19041,9161,9880
 24 006 ,Catorce,11997,6078,5919
 24 007 ,Cedral,15513,7866,7647
 24 008 ,Cerritos,22690,10766,11924
 24 009 ,Cerro de San Pedro,2274,1143,1131
 24 010 ,Ciudad del Maíz,45823,23134,22689
 24 011 ,Ciudad Fernández,34778,17105,17673
 24 012 ,Tancanhuitz de Santos,18483,9276,9207
 24 013 ,Ciudad Valles,130939,64370,66569
 24 014 ,Coxcatlán,16110,8156,7954
 24 015 ,Charcas,20812,10449,10363
 24 016 ,Ebano,38060,19063,18997
 24 017 ,Guadalcázar,27139,13826,13313
 24 018 ,Huehuetlán,12308,6141,6167
 24 019 ,Lagunillas,7953,3954,3999
 24 020 ,Matehuala,70597,34323,36274
 24 021 ,Mexquitic de Carmona,43053,21364,21689
 24 022 ,Moctezuma,19037,9453,9584
 24 023 ,Rayón,18435,9488,8947
 24 024 ,Ríoverde,86434,42689,43745
 24 025 ,Salinas,21735,10524,11211
 24 026 ,San Antonio,7972,4098,3874
 24 027 ,San Ciro de Acosta,11332,5461,5871
 24 028 ,San Luis Potosí,525733,251811,273922
 24 029 ,San Martín Chalchicuautla,21846,11087,10759
 24 030 ,San Nicolás Tolentino,8096,3997,4099
 24 031 ,Santa Catarina,10066,5078,4988
 24 032 ,Santa María del Río,35725,17370,18355
 24 033 ,Santo Domingo,12172,6107,6065
 24 034 ,San Vicente Tancuayalab,12099,6210,5889
 24 035 ,Soledad de Graciano Sánchez,132979,64873,68106
 24 036 ,Tamasopo,25789,13283,12506
 24 037 ,Tamazunchale,100211,50597,49614
 24 038 ,Tampacán,15410,7913,7497
 24 039 ,Tampamolón Corona,11769,6017,5752
 24 040 ,Tamuín,34148,17115,17033
 24 041 ,Tanlajás,15167,7741,7426
 24 042 ,Tanquián de Escobedo,12066,6018,6048
 24 043 ,Tierranueva,8976,4220,4756
 24 044 ,Vanegas,7975,4108,3867
 24 045 ,Venado,14073,7040,7033
 24 046 ,Villa de Arriaga,13515,6774,6741
 24 047 ,Villa de Guadalupe,12072,6110,5962
 24 048 ,Villa de la Paz,5441,2687,2754
 24 049 ,Villa de Ramos,28676,14008,14668
 24 050 ,Villa de Reyes,34425,17165,17260
 24 051 ,Villa Hidalgo,15157,7588,7569
 24 052 ,Villa Juárez,12734,6172,6562
 24 053 ,Axtla de Terrazas,29331,14858,14473
 24 054 ,Xilitla,44864,22919,21945
 24 055 ,Zaragoza,19143,9537,9606
 24 056 ,Villa de Arista,11943,6079,5864
#NAME?,Sinaloa,2204054,1101621,1102433
 25 001 ,Ahome,303558,150365,153193
 25 002 ,Angostura,47324,23723,23601
 25 003 ,Badiraguato,37988,19484,18504
 25 004 ,Concordia,26314,13377,12937
 25 005 ,Cosalá,16975,8728,8247
 25 006 ,Culiacán,601123,297002,304121
 25 007 ,Choix,26167,13383,12784
 25 008 ,Elota,30319,15519,14800
 25 009 ,Escuinapa,45928,23211,22717
 25 010 ,Fuerte,86074,43823,42251
 25 011 ,Guasave,258130,129481,128649
 25 012 ,Mazatlán,314345,155576,158769
 25 013 ,Mocorito,51674,26347,25327
 25 014 ,Rosario,47416,24199,23217
 25 015 ,Salvador Alvarado,66659,32586,34073
 25 016 ,San Ignacio,24085,12493,11592
 25 017 ,Sinaloa,88002,44765,43237
 25 018 ,Navolato,131973,67559,64414
#NAME?,Sonora,1823606,915088,908518
 26 001 ,Aconchi,2356,1231,1125
 26 002 ,Agua Prieta,39120,19442,19678
 26 003 ,Alamos,25564,13216,12348
 26 004 ,Altar,6458,3346,3112
 26 005 ,Arivechi,1774,923,851
 26 006 ,Arizpe,3855,2001,1854
 26 007 ,Atil,797,406,391
 26 008 ,Bacadéhuachi,1499,762,737
 26 009 ,Bacanora,1347,738,609
 26 010 ,Bacerac,1775,899,876
 26 011 ,Bacoachi,1593,816,777
 26 012 ,Bácum,20026,10265,9761
 26 013 ,Banámichi,1701,852,849
 26 014 ,Baviácora,3979,2065,1914
 26 015 ,Bavispe,1755,914,841
 26 016 ,Benjamín Hill,5939,2986,2953
 26 017 ,Caborca,59160,30231,28929
 26 018 ,Cajeme,311443,153821,157622
 26 019 ,Cananea,26931,13561,13370
 26 020 ,Carbó,4581,2381,2200
 26 021 ,La Colorada,2511,1409,1102
 26 022 ,Cucurpe,1036,581,455
 26 023 ,Cumpas,6932,3607,3325
 26 024 ,Divisaderos,901,454,447
 26 025 ,Empalme,46017,23071,22946
 26 026 ,Etchojoa,73689,37387,36302
 26 027 ,Fronteras,6336,3299,3037
 26 028 ,Granados,1290,682,608
 26 029 ,Guaymas,129092,64619,64473
 26 030 ,Hermosillo,448966,223762,225204
 26 031 ,Huachinera,1503,749,754
 26 032 ,Huásabas,1084,562,522
 26 033 ,Huatabampo,70027,35236,34791
 26 034 ,Huépac,1262,630,632
 26 035 ,Imuris,7365,3719,3646
 26 036 ,Magdalena,20071,9984,10087
 26 037 ,Mazatán,1662,845,817
 26 038 ,Moctezuma,3947,2036,1911
 26 039 ,Naco,4645,2347,2298
 26 040 ,Nácori Chico,2513,1312,1201
 26 041 ,Nacozari de García,13171,7374,5797
 26 042 ,Navojoa,122061,60483,61578
 26 043 ,Nogales,107936,54410,53526
 26 044 ,Onavas,522,279,243
 26 045 ,Opodepe,3288,1777,1511
 26 046 ,Oquitoa,424,223,201
 26 047 ,Pitiquito,7743,4032,3711
 26 048 ,Puerto Peñasco,26625,13487,13138
 26 049 ,Quiriego,3346,1788,1558
 26 050 ,Rayón,1838,997,841
 26 051 ,Rosario,6127,3206,2921
 26 052 ,Sahuaripa,7071,3630,3441
 26 053 ,San Felipe de Jesús,470,245,225
 26 054 ,San Javier,377,204,173
 26 055 ,San Luis Río Colorado,110530,55048,55482
 26 056 ,San Miguel de Horcasitas,2285,1191,1094
 26 057 ,San Pedro de la Cueva,1880,970,910
 26 058 ,Santa Ana,12745,6390,6355
 26 059 ,Santa Cruz,1476,772,704
 26 060 ,Sáric,2112,1115,997
 26 061 ,Soyopa,2036,1082,954
 26 062 ,Suaqui Grande,1230,650,580
 26 063 ,Tepache,2928,1563,1365
 26 064 ,Trincheras,2109,1150,959
 26 065 ,Tubutama,1842,933,909
 26 066 ,Ures,10140,5246,4894
 26 067 ,Villa Hidalgo,2233,1150,1083
 26 068 ,Villa Pesqueira,1686,925,761
 26 069 ,Yécora,5145,2696,2449
 26 070 ,General Plutarco Elías Calles,9728,4925,4803
#NAME?,Tabasco,1501744,749982,751762
 27 001 ,Balancán,49309,24998,24311
 27 002 ,Cárdenas,172635,86470,86165
 27 003 ,Centla,70053,35498,34555
 27 004 ,Centro,386776,189981,196795
 27 005 ,Comalcalco,141285,70609,70676
 27 006 ,Cunduacán,85704,43146,42558
 27 007 ,Emiliano Zapata,22245,10857,11388
 27 008 ,Huimanguillo,135641,68608,67033
 27 009 ,Jalapa,28413,14287,14126
 27 010 ,Jalpa de Méndez,57250,28680,28570
 27 011 ,Jonuta,22000,11244,10756
 27 012 ,Macuspana,105063,52193,52870
 27 013 ,Nacajuca,50791,25648,25143
 27 014 ,Paraíso,58403,29234,29169
 27 015 ,Tacotalpa,33015,16747,16268
 27 016 ,Teapa,35519,17847,17672
 27 017 ,Tenosique,47642,23935,23707
#NAME?,Tamaulipas,2249581,1111698,1137883
 28 001 ,Abasolo,15427,7970,7457
 28 002 ,Aldama,25837,13333,12504
 28 003 ,Altamira,82585,41877,40708
 28 004 ,Antiguo Morelos,10098,5210,4888
 28 005 ,Burgos,6372,3268,3104
 28 006 ,Bustamante,8011,4156,3855
 28 007 ,Camargo,15043,7523,7520
 28 008 ,Casas,4830,2576,2254
 28 009 ,Ciudad Madero,160331,76601,83730
 28 010 ,Cruillas,1982,1021,961
 28 011 ,Gómez Farías,8698,4519,4179
 28 012 ,González,42465,21620,20845
 28 013 ,Güémez,15014,7856,7158
 28 014 ,Guerrero,4510,2324,2186
 28 015 ,Gustavo Díaz Ordaz,17705,8857,8848
 28 016 ,Hidalgo,26320,13689,12631
 28 017 ,Jaumave,12463,6381,6082
 28 018 ,Jiménez,7546,3830,3716
 28 019 ,Llera,19083,9946,9137
 28 020 ,Mainero,3362,1719,1643
 28 021 ,El Mante,116174,57155,59019
 28 022 ,Matamoros,303293,148249,155044
 28 023 ,Méndez,3948,2032,1916
 28 024 ,Mier,6244,3141,3103
 28 025 ,Miguel Alemán,21322,10581,10741
 28 026 ,Miquihuana,3437,1812,1625
 28 027 ,Nuevo Laredo,219468,107218,112250
 28 028 ,Nuevo Morelos,3024,1583,1441
 28 029 ,Ocampo,14150,7379,6771
 28 030 ,Padilla,14280,7368,6912
 28 031 ,Palmillas,1981,1035,946
 28 032 ,Reynosa,282667,139778,142889
 28 033 ,Río Bravo,94009,46935,47074
 28 034 ,San Carlos,10408,5445,4963
 28 035 ,San Fernando,54482,27971,26511
 28 036 ,San Nicolás,1109,547,562
 28 037 ,Soto la Marina,21433,11283,10150
 28 038 ,Tampico,272690,130426,142264
 28 039 ,Tula,28011,14229,13782
 28 040 ,Valle Hermoso,51306,25441,25865
 28 041 ,Victoria,207923,102231,105692
 28 042 ,Villagrán,7758,3980,3778
 28 043 ,Xicoténcatl,22782,11603,11179
#NAME?,Tlaxcala,761277,375130,386147
 29 001 ,Amaxac de Guerrero,6192,3127,3065
 29 002 ,Apetatitlán de Antonio Carvajal,8990,4455,4535
 29 003 ,Atlangatepec,4255,2139,2116
 29 004 ,Altzayanca,11819,6055,5764
 29 005 ,Apizaco,51744,24874,26870
 29 006 ,Calpulalpan,29150,14361,14789
 29 007 ,El Carmen Tequexquitla,9749,4909,4840
 29 008 ,Cuapiaxtla,8592,4350,4242
 29 009 ,Cuaxomulco,3365,1665,1700
 29 010 ,Chiautempan,61144,29832,31312
 29 011 ,Muñoz de Domingo Arenas,3051,1513,1538
 29 012 ,Españita,6293,3191,3102
 29 013 ,Huamantla,51989,25561,26428
 29 014 ,Hueyotlipan,11051,5611,5440
 29 015 ,Ixtacuixtla de Mariano Matamoros,30663,15279,15384
 29 016 ,Ixtenco,5356,2575,2781
 29 017 ,Mazatecochco de José María Morelos,6320,3163,3157
 29 018 ,Contla de Juan Cuamatzi,22380,11210,11170
 29 019 ,Tepetitla de Lardizábal,11235,5509,5726
 29 020 ,Sanctórum de Lázaro Cárdenas,9754,4821,4933
 29 021 ,Nanacamilpa de Mariano Arista,12837,6411,6426
 29 022 ,Acuamanala de Miguel Hidalgo,6989,3486,3503
 29 023 ,Natívitas,21485,10525,10960
 29 024 ,Panotla,17903,8774,9129
 29 025 ,San Pablo del Monte,40917,20283,20634
 29 026 ,Santa Cruz Tlaxcala,10522,5170,5352
 29 027 ,Tenancingo,9749,4732,5017
 29 028 ,Teolocholco,13693,6746,6947
 29 029 ,Tepeyanco,16942,8342,8600
 29 030 ,Terrenate,13660,7034,6626
 29 031 ,Tetla,15429,7654,7775
 29 032 ,Tetlatlahuca,15801,7869,7932
 29 033 ,Tlaxcala,50492,24263,26229
 29 034 ,Tlaxco,27089,13449,13640
 29 035 ,Tocatlán,3729,1873,1856
 29 036 ,Totolac,15200,7287,7913
 29 037 ,Zitlaltepec de Trinidad Sánchez Santos,7847,3825,4022
 29 038 ,Tzompantepec,10406,5090,5316
 29 039 ,Xaloztoc,13500,6854,6646
 29 040 ,Xaltocan,8777,4368,4409
 29 041 ,Papalotla de Xicohténcatl,17222,8490,8732
 29 042 ,Xicotzingo,8563,4128,4435
 29 043 ,Yauhquemehcan,12783,6327,6456
 29 044 ,Zacatelco,36650,17950,18700
#NAME?,Veracruz,6228239,3077427,3150812
 30 001 ,Acajete,6173,3145,3028
 30 002 ,Acatlán,2580,1293,1287
 30 003 ,Acayucan,70059,34596,35463
 30 004 ,Actopan,40541,20743,19798
 30 005 ,Acula,4934,2501,2433
 30 006 ,Acultzingo,14030,7008,7022
 30 007 ,Camarón de Tejeda,5195,2674,2521
 30 008 ,Alpatláhuac,8155,4179,3976
 30 009 ,Alto Lucero,26925,14058,12867
 30 010 ,Altotonga,46670,22955,23715
 30 011 ,Alvarado,49040,24712,24328
 30 012 ,Amatitlán,7287,3657,3630
 30 013 ,Amatlán Tuxpan,26995,12974,14021
 30 014 ,Amatlán de los Reyes,33669,16694,16975
 30 015 ,Angel R. Cabada,33731,16768,16963
 30 016 ,La Antigua,21555,10594,10961
 30 017 ,Apazapan,3651,1819,1832
 30 018 ,Aquila,1464,715,749
 30 019 ,Astacinga,4094,2036,2058
 30 020 ,Atlahuilco,5865,2922,2943
 30 021 ,Atoyac,22173,11091,11082
 30 022 ,Atzacan,13695,6939,6756
 30 023 ,Atzalan,45848,23253,22595
 30 024 ,Tlaltetela,10490,5357,5133
 30 025 ,Ayahualulco,18363,9401,8962
 30 026 ,Banderilla,22110,10841,11269
 30 027 ,Benito Juárez,14783,7206,7577
 30 028 ,Boca del Río,144549,69246,75303
 30 029 ,Calcahualco,9045,4634,4411
 30 030 ,Camerino Z. Mendoza,35084,16823,18261
 30 031 ,Carrillo Puerto,12035,6173,5862
 30 032 ,Catemaco,40585,20429,20156
 30 033 ,Cazones de Herrera,24667,12293,12374
 30 034 ,Cerro Azul,28138,13495,14643
 30 035 ,Citlaltépetl,10711,5384,5327
 30 036 ,Coacoatzintla,5407,2715,2692
 30 037 ,Coahuitlán,5563,2824,2739
 30 038 ,Coatepec,61793,30179,31614
 30 039 ,Coatzacoalcos,233115,114992,118123
 30 040 ,Coatzintla,34221,16785,17436
 30 041 ,Coetzala,1635,794,841
 30 042 ,Colipa,5695,2939,2756
 30 043 ,Comapa,14939,7788,7151
 30 044 ,Córdoba,150454,71591,78863
 30 045 ,Cosamaloapan,76755,37791,38964
 30 046 ,Cosautlán de Carvajal,13626,6894,6732
 30 047 ,Coscomatepec,33750,16957,16793
 30 048 ,Cosoleacaque,46726,23383,23343
 30 049 ,Cotaxtla,16624,8524,8100
 30 050 ,Coxquihui,13803,6890,6913
 30 051 ,Coyutla,18890,9410,9480
 30 052 ,Cuichapa,10385,5160,5225
 30 053 ,Cuitláhuac,21897,10763,11134
 30 054 ,Chacaltianguis,12029,6053,5976
 30 055 ,Chalma,13749,6828,6921
 30 056 ,Chiconamel,6275,3171,3104
 30 057 ,Chiconquiaco,11617,5893,5724
 30 058 ,Chicontepec,60264,29714,30550
 30 059 ,Chinameca,13067,6611,6456
 30 060 ,Chinampa de Gorostiza,14189,7032,7157
 30 061 ,Las Choapas,76864,38630,38234
 30 062 ,Chocamán,12607,6381,6226
 30 063 ,Chontla,14459,7332,7127
 30 064 ,Chumatlán,2822,1390,1432
 30 065 ,Emiliano Zapata,36370,18387,17983
 30 066 ,Espinal,23751,12056,11695
 30 067 ,Filomeno Mata,8511,4208,4303
 30 068 ,Fortín,36882,17749,19133
 30 069 ,Gutiérrez Zamora,27719,13472,14247
 30 070 ,Hidalgotitlán,24004,12661,11343
 30 071 ,Huatusco,38302,18706,19596
 30 072 ,Huayacocotla,18125,9013,9112
 30 073 ,Hueyapan de Ocampo,38272,19352,18920
 30 074 ,Huiloapan de Cuauhtémoc,4760,2312,2448
 30 075 ,Ignacio de la Llave,19654,9776,9878
 30 076 ,Ilamatlán,12620,6022,6598
 30 077 ,Isla,31298,15731,15567
 30 078 ,Ixcatepec,12461,6191,6270
 30 079 ,Ixhuacán de los Reyes,8524,4403,4121
 30 080 ,Ixhuatlán del Café,17208,8709,8499
 30 081 ,Ixhuatlancillo,6553,3156,3397
 30 082 ,Ixhuatlán del Sureste,11987,6180,5807
 30 083 ,Ixhuatlán de Madero,46535,22813,23722
 30 084 ,Ixmatlahuacan,6158,3239,2919
 30 085 ,Ixtaczoquitlán,43771,21675,22096
 30 086 ,Jalacingo,25431,12814,12617
 30 087 ,Xalapa,288454,134536,153918
 30 088 ,Jalcomulco,4111,2075,2036
 30 089 ,Jáltipan,38678,19145,19533
 30 090 ,Jamapa,9177,4654,4523
 30 091 ,Jesús Carranza,28023,14354,13669
 30 092 ,Xico,24162,11956,12206
 30 093 ,Jilotepec,11540,5695,5845
 30 094 ,Juan Rodríguez Clara,33378,16996,16382
 30 095 ,Juchique de Ferrer,18993,9723,9270
 30 096 ,Landero y Coss,1692,801,891
 30 097 ,Lerdo de Tejada,20512,9793,10719
 30 098 ,Magdalena,1788,910,878
 30 099 ,Maltrata,12576,6183,6393
 30 100 ,Manlio Fabio Altamirano,19345,9837,9508
 30 101 ,Mariano Escobedo,18758,9311,9447
 30 102 ,Martínez de la Torre,103089,50819,52270
 30 103 ,Mecatlán,8422,4197,4225
 30 104 ,Mecayapan,18357,9356,9001
 30 105 ,Medellín,29298,14558,14740
 30 106 ,Miahuatlán,3349,1664,1685
 30 107 ,Las Minas,2574,1313,1261
 30 108 ,Minatitlán,195523,96916,98607
 30 109 ,Misantla,58251,29471,28780
 30 110 ,Mixtla de Altamirano,7109,3682,3427
 30 111 ,Moloacán,18033,9120,8913
 30 112 ,Naolinco,15596,7749,7847
 30 113 ,Naranjal,3297,1625,1672
 30 114 ,Nautla,10212,5194,5018
 30 115 ,Nogales,27524,13407,14117
 30 116 ,Oluta,11552,5697,5855
 30 117 ,Omealca,21532,10811,10721
 30 118 ,Orizaba,114216,53980,60236
 30 119 ,Otatitlán,5415,2684,2731
 30 120 ,Oteapan,10688,5324,5364
 30 121 ,Ozuluama,25993,13617,12376
 30 122 ,Pajapan,11432,5794,5638
 30 123 ,Pánuco,87708,44494,43214
 30 124 ,Papantla,158003,77514,80489
 30 125 ,Paso del Macho,23104,11934,11170
 30 126 ,Paso de Ovejas,28646,14595,14051
 30 127 ,La Perla,13103,6617,6486
 30 128 ,Perote,44236,22124,22112
 30 129 ,Platón Sánchez,17669,8847,8822
 30 130 ,Playa Vicente,49579,24990,24589
 30 131 ,Poza Rica de Hidalgo,151739,71583,80156
 30 132 ,Las Vigas de Ramírez,11453,5721,5732
 30 133 ,Pueblo Viejo,45284,22716,22568
 30 134 ,Puente Nacional,17741,8953,8788
 30 135 ,Rafael Delgado,11110,5531,5579
 30 136 ,Rafael Lucio,4309,2180,2129
 30 137 ,Los Reyes,3299,1696,1603
 30 138 ,Río Blanco,37686,18213,19473
 30 139 ,Saltabarranca,6192,3098,3094
 30 140 ,San Andrés Tenejapan,1798,883,915
 30 141 ,San Andrés Tuxtla,124634,61950,62684
 30 142 ,San Juan Evangelista,33117,16706,16411
 30 143 ,Santiago Tuxtla,51476,25617,25859
 30 144 ,Sayula de Alemán,25501,12875,12626
 30 145 ,Soconusco,9712,4904,4808
 30 146 ,Sochiapa,2586,1291,1295
 30 147 ,Soledad Atzompa,12515,6270,6245
 30 148 ,Soledad de Doblado,26612,13568,13044
 30 149 ,Soteapan,23181,11611,11570
 30 150 ,Tamalín,11429,5828,5601
 30 151 ,Tamiahua,29600,15193,14407
 30 152 ,Tampico Alto,14250,7491,6759
 30 153 ,Tancoco,6999,3519,3480
 30 154 ,Tantima,14105,7243,6862
 30 155 ,Tantoyuca,85277,42935,42342
 30 156 ,Tatatila,4788,2464,2324
 30 157 ,Castillo de Teayo,18720,9485,9235
 30 158 ,Tecolutla,25264,12782,12482
 30 159 ,Tehuipango,12520,6206,6314
 30 160 ,Temapache,102131,51195,50936
 30 161 ,Tempoal,34839,17868,16971
 30 162 ,Tenampa,5057,2572,2485
 30 163 ,Tenochtitlán,5662,2809,2853
 30 164 ,Teocelo,13050,6495,6555
 30 165 ,Tepatlaxco,6838,3574,3264
 30 166 ,Tepetlán,7610,3967,3643
 30 167 ,Tepetzintla,12805,6393,6412
 30 168 ,Tequila,9682,4791,4891
 30 169 ,José Azueta,23823,11916,11907
 30 170 ,Texcatepec,7797,4045,3752
 30 171 ,Texhuacán,3904,1972,1932
 30 172 ,Texistepec,18269,9335,8934
 30 173 ,Tezonapa,52356,26289,26067
 30 174 ,Tierra Blanca,85352,42180,43172
 30 175 ,Tihuatlán,77304,38492,38812
 30 176 ,Tlacojalpan,4573,2345,2228
 30 177 ,Tlacolulan,7565,3875,3690
 30 178 ,Tlacotalpan,15896,7938,7958
 30 179 ,Tlacotepec de Mejía,3167,1594,1573
 30 180 ,Tlachichilco,10315,5157,5158
 30 181 ,Tlalixcoyan,35850,18013,17837
 30 182 ,Tlalnelhuayocan,6963,3452,3511
 30 183 ,Tlapacoyan,45513,22338,23175
 30 184 ,Tlaquilpan,4965,2465,2500
 30 185 ,Tlilapan,3118,1584,1534
 30 186 ,Tomatlán,5557,2801,2756
 30 187 ,Tonayán,4115,2115,2000
 30 188 ,Totutla,13253,6743,6510
 30 189 ,Túxpam,118520,57941,60579
 30 190 ,Tuxtilla,2235,1119,1116
 30 191 ,Ursulo Galván,27489,13775,13714
 30 192 ,Vega de Alatorre,18111,9062,9049
 30 193 ,Veracruz,328607,154970,173637
 30 194 ,Villa Aldama,6532,3184,3348
 30 195 ,Xoxocotla,3779,1968,1811
 30 196 ,Yanga,16701,8166,8535
 30 197 ,Yecuatlán,13473,6804,6669
 30 198 ,Zacualpan,7637,3851,3786
 30 199 ,Zaragoza,6725,3360,3365
 30 200 ,Zentla,11785,6062,5723
 30 201 ,Zongolica,34318,17395,16923
 30 202 ,Zontecomatlán,10565,5238,5327
 30 203 ,Zozocolco de Hidalgo,11876,5964,5912
 30 204 ,Agua Dulce,47234,23509,23725
 30 205 ,El Higo,21403,10870,10533
