Code,County,Total,Hombres,Mujeres
 21 126 ,San Jerónimo Tecuanipan,4819,2372,2447
 21 127 ,San Jerónimo Xayacatlán,4229,1983,2246
 21 128 ,San José Chiapa,6259,3147,3112
 21 129 ,San José Miahuatlán,10285,4980,5305
 21 130 ,San Juan Atenco,3715,1815,1900
 21 131 ,San Juan Atzompa,616,327,289
 21 132 ,San Martín Texmelucan,111737,54335,57402
 21 133 ,San Martín Totoltepec,898,436,462
 21 134 ,San Matías Tlalancaleca,15482,7695,7787
 21 135 ,San Miguel Ixitlán,651,311,340
 21 136 ,San Miguel Xoxtla,8589,4241,4348
 21 137 ,San Nicolás Buenos Aires,8094,4060,4034
 21 138 ,San Nicolás de los Ranchos,10173,5027,5146
 21 139 ,San Pablo Anicano,3472,1671,1801
 21 140 ,San Pedro Cholula,89782,43778,46004
 21 141 ,San Pedro Yeloixtlahuaca,3490,1671,1819
 21 142 ,San Salvador el Seco,23294,11547,11747
 21 143 ,San Salvador el Verde,21075,10507,10568
 21 144 ,San Salvador Huixcolotla,8640,4270,4370
 21 145 ,San Sebastián Tlacotepec,11683,5759,5924
 21 146 ,Santa Catarina Tlaltempan,697,339,358
 21 147 ,Santa Inés Ahuatempan,5235,2535,2700
 21 148 ,Santa Isabel Cholula,8188,3992,4196
 21 149 ,Santiago Miahuatlán,11708,5635,6073
 21 150 ,Huehuetlán el Grande,7102,3455,3647
 21 151 ,Santo Tomás Hueyotlipan,6582,3191,3391
 21 152 ,Soltepec,10906,5453,5453
 21 153 ,Tecali de Herrera,15610,7735,7875
 21 154 ,Tecamachalco,52764,25775,26989
 21 155 ,Tecomatlán,5190,2490,2700
 21 156 ,Tehuacán,190468,91991,98477
 21 157 ,Tehuitzingo,12044,5678,6366
 21 158 ,Tenampulco,7002,3535,3467
 21 159 ,Teopantlán,5203,2393,2810
 21 160 ,Teotlalco,3076,1547,1529
 21 161 ,Tepanco de López,14714,7061,7653
 21 162 ,Tepango de Rodríguez,3337,1659,1678
 21 163 ,Tepatlaxco de Hidalgo,14275,6941,7334
 21 164 ,Tepeaca,56665,27595,29070
 21 165 ,Tepemaxalco,1170,594,576
 21 166 ,Tepeojuma,8378,3882,4496
 21 167 ,Tepetzintla,9182,4449,4733
 21 168 ,Tepexco,5394,2587,2807
 21 169 ,Tepexi de Rodríguez,16812,8308,8504
 21 170 ,Tepeyahualco,14803,7403,7400
 21 171 ,Tepeyahualco de Cuauhtémoc,2710,1345,1365
 21 172 ,Tetela de Ocampo,24106,11860,12246
 21 173 ,Teteles de Avila Castillo,4531,2133,2398
 21 174 ,Teziutlán,71228,34250,36978
 21 175 ,Tianguismanalco,9122,4331,4791
 21 176 ,Tilapa,7872,3816,4056
 21 177 ,Tlacotepec de Benito Juárez,36606,18096,18510
 21 178 ,Tlacuilotepec,16183,8181,8002
 21 179 ,Tlachichuca,26366,13196,13170
 21 180 ,Tlahuapan,29642,15008,14634
 21 181 ,Tlaltenango,5078,2517,2561
 21 182 ,Tlanepantla,3638,1751,1887
 21 183 ,Tlaola,15822,7872,7950
 21 184 ,Tlapacoya,5914,2969,2945
 21 185 ,Tlapanalá,7950,3762,4188
 21 186 ,Tlatlauquitepec,45036,22002,23034
 21 187 ,Tlaxco,5743,2919,2824
 21 188 ,Tochimilco,15795,7686,8109
 21 189 ,Tochtepec,16060,7973,8087
 21 190 ,Totoltepec de Guerrero,1066,506,560
 21 191 ,Tulcingo,8707,4036,4671
 21 192 ,Tuzamapan de Galeana,5679,2822,2857
 21 193 ,Tzicatlacoyan,5943,2937,3006
 21 194 ,Venustiano Carranza,25066,12262,12804
 21 195 ,Vicente Guerrero,20345,10204,10141
 21 196 ,Xayacatlán de Bravo,1419,645,774
 21 197 ,Xicotepec,64815,31720,33095
 21 198 ,Xicotlán,1147,546,601
 21 199 ,Xiutetelco,27728,13793,13935
 21 200 ,Xochiapulco,4275,2139,2136
 21 201 ,Xochiltepec,3145,1489,1656
 21 202 ,Xochitlán de Vicente Suárez,11588,5828,5760
 21 203 ,Xochitlán Todos Santos,4569,2189,2380
 21 204 ,Yaonáhuac,6392,3217,3175
 21 205 ,Yehualtepec,17448,8700,8748
 21 206 ,Zacapala,4269,2023,2246
 21 207 ,Zacapoaxtla,45546,22469,23077
 21 208 ,Zacatlán,62788,30605,32183
 21 209 ,Zapotitlán,8132,3957,4175
 21 210 ,Zapotitlán de Méndez,4857,2447,2410
 21 211 ,Zaragoza,12572,6169,6403
 21 212 ,Zautla,19048,9184,9864
 21 213 ,Zihuateutla,10983,5567,5416
 21 214 ,Zinacatepec,11976,5721,6255
 21 215 ,Zongozotla,3804,1852,1952
 21 216 ,Zoquiapan,2951,1454,1497
 21 217 ,Zoquitlán,18042,8789,9253
#NAME?,Querétaro Arteaga,1250476,615484,634992
 22 001 ,Amealco de Bonfil,50407,24917,25490
 22 002 ,Pinal de Amoles,26864,13398,13466
 22 003 ,Arroyo Seco,13203,6578,6625
 22 004 ,Cadereyta de Montes,51641,25591,26050
 22 005 ,Colón,43443,21794,21649
 22 006 ,Corregidora,59855,29469,30386
 22 007 ,Ezequiel Montes,25605,12230,13375
 22 008 ,Huimilpan,26809,13450,13359
 22 009 ,Jalpan de Serra,21671,10755,10916
 22 010 ,Landa de Matamoros,18848,9526,9322
 22 011 ,El Marqués,60680,30673,30007
 22 012 ,Pedro Escobedo,46270,23121,23149
 22 013 ,Peñamiller,17748,8982,8766
 22 014 ,Querétaro,559222,272512,286710
 22 015 ,San Joaquín,7490,3650,3840
 22 016 ,San Juan del Río,154922,76392,78530
 22 017 ,Tequisquiapan,45779,22637,23142
 22 018 ,Tolimán,20019,9809,10210
#NAME?,Quintana Roo,703536,361459,342077
 23 001 ,Cozumel,48385,25097,23288
 23 002 ,Felipe Carrillo Puerto,56001,28663,27338
 23 003 ,Isla Mujeres,8750,4570,4180
 23 004 ,Othón P. Blanco,202046,102518,99528
 23 005 ,Benito Juárez,311696,160505,151191
 23 006 ,José María Morelos,29604,15321,14283
 23 007 ,Lázaro Cárdenas,18307,9532,8775
 23 008 ,Solidaridad,28747,15253,13494
#NAME?,San Luis Potosí,2200763,1087500,1113263
 24 001 ,Ahualulco,18745,9052,9693
 24 002 ,Alaquines,8487,4340,4147
 24 003 ,Aquismón,38063,19533,18530
 24 004 ,Armadillo de los Infante,5523,2822,2701
 24 005 ,Cárdenas,18231,8780,9451
 24 006 ,Catorce,11138,5696,5442
 24 007 ,Cedral,17051,8654,8397
 24 008 ,Cerritos,21308,10178,11130
 24 009 ,Cerro de San Pedro,3086,1539,1547
 24 010 ,Ciudad del Maíz,30268,15451,14817
 24 011 ,Ciudad Fernández,38351,18971,19380
 24 012 ,Tancanhuitz de Santos,19572,9849,9723
 24 013 ,Ciudad Valles,143277,70658,72619
 24 014 ,Coxcatlán,16799,8525,8274
 24 015 ,Charcas,21401,10723,10678
 24 016 ,Ebano,38989,19605,19384
 24 017 ,Guadalcázar,26974,13795,13179
 24 018 ,Huehuetlán,12504,6254,6250
 24 019 ,Lagunillas,7213,3615,3598
 24 020 ,Matehuala,75802,36928,38874
 24 021 ,Mexquitic de Carmona,47142,23316,23826
 24 022 ,Moctezuma,18876,9234,9642
 24 023 ,Rayón,16763,8385,8378
 24 024 ,Ríoverde,88922,43780,45142
 24 025 ,Salinas,23960,11772,12188
 24 026 ,San Antonio,8525,4370,4155
 24 027 ,San Ciro de Acosta,10824,5255,5569
 24 028 ,San Luis Potosí,625466,301408,324058
 24 029 ,San Martín Chalchicuautla,22968,11841,11127
 24 030 ,San Nicolás Tolentino,7433,3666,3767
 24 031 ,Santa Catarina,10642,5367,5275
 24 032 ,Santa María del Río,37448,18303,19145
 24 033 ,Santo Domingo,13181,6719,6462
 24 034 ,San Vicente Tancuayalab,13604,6978,6626
 24 035 ,Soledad de Graciano Sánchez,156498,76036,80462
 24 036 ,Tamasopo,27013,13833,13180
 24 037 ,Tamazunchale,83458,42000,41458
 24 038 ,Tampacán,16318,8452,7866
 24 039 ,Tampamolón Corona,13311,6825,6486
 24 040 ,Tamuín,36543,18280,18263
 24 041 ,Tanlajás,16634,8598,8036
 24 042 ,Tanquián de Escobedo,13162,6619,6543
 24 043 ,Tierranueva,9669,4597,5072
 24 044 ,Vanegas,8179,4225,3954
 24 045 ,Venado,14794,7508,7286
 24 046 ,Villa de Arriaga,13933,7032,6901
 24 047 ,Villa de Guadalupe,10907,5563,5344
 24 048 ,Villa de la Paz,5060,2514,2546
 24 049 ,Villa de Ramos,32484,16303,16181
 24 050 ,Villa de Reyes,38926,19442,19484
 24 051 ,Villa Hidalgo,15724,7978,7746
 24 052 ,Villa Juárez,11867,5865,6002
 24 053 ,Axtla de Terrazas,31310,15895,15415
 24 054 ,Xilitla,46757,24050,22707
 24 055 ,Zaragoza,21235,10608,10627
 24 056 ,Villa de Arista,13487,6905,6582
 24 057 ,Matlapa,26703,13693,13010
 24 058 ,El Naranjo,18255,9317,8938
#NAME?,Sinaloa,2425675,1216415,1209260
 25 001 ,Ahome,340454,169439,171015
 25 002 ,Angostura,47095,23737,23358
 25 003 ,Badiraguato,40298,21005,19293
 25 004 ,Concordia,27783,14244,13539
 25 005 ,Cosalá,17641,9086,8555
 25 006 ,Culiacán,696262,345214,351048
 25 007 ,Choix,36532,19169,17363
 25 008 ,Elota,34490,17901,16589
 25 009 ,Escuinapa,49474,25083,24391
 25 010 ,El Fuerte,90182,46020,44162
 25 011 ,Guasave,264225,132214,132011
 25 012 ,Mazatlán,357619,176850,180769
 25 013 ,Mocorito,52026,26837,25189
 25 014 ,Rosario,49240,25342,23898
 25 015 ,Salvador Alvarado,72605,35884,36721
 25 016 ,San Ignacio,27101,14325,12776
 25 017 ,Sinaloa,90283,46248,44035
 25 018 ,Navolato,132365,67817,64548
#NAME?,Sonora,2085536,1048933,1036603
 26 001 ,Aconchi,2264,1168,1096
 26 002 ,Agua Prieta,56289,28566,27723
 26 003 ,Alamos,26075,13595,12480
 26 004 ,Altar,7134,3757,3377
 26 005 ,Arivechi,1548,813,735
 26 006 ,Arizpe,3641,1887,1754
 26 007 ,Atil,777,393,384
 26 008 ,Bacadéhuachi,1380,725,655
 26 009 ,Bacanora,1237,678,559
 26 010 ,Bacerac,1535,802,733
 26 011 ,Bacoachi,1693,875,818
 26 012 ,Bácum,21662,11015,10647
 26 013 ,Banámichi,1600,815,785
 26 014 ,Baviácora,3692,1928,1764
 26 015 ,Bavispe,1396,748,648
 26 016 ,Benjamín Hill,6119,3132,2987
 26 017 ,Caborca,64605,32821,31784
 26 018 ,Cajeme,345222,170782,174440
 26 019 ,Cananea,29315,14681,14634
 26 020 ,Carbó,4994,2603,2391
 26 021 ,La Colorada,2390,1347,1043
 26 022 ,Cucurpe,913,517,396
 26 023 ,Cumpas,6639,3460,3179
 26 024 ,Divisaderos,807,403,404
 26 025 ,Empalme,48607,24408,24199
 26 026 ,Etchojoa,79798,40644,39154
 26 027 ,Fronteras,6671,3483,3188
 26 028 ,Granados,1259,651,608
 26 029 ,Guaymas,134625,67399,67226
 26 030 ,Hermosillo,559154,279421,279733
 26 031 ,Huachinera,1290,657,633
 26 032 ,Huásabas,1024,542,482
 26 033 ,Huatabampo,75706,38303,37403
 26 034 ,Huépac,1131,584,547
 26 035 ,Imuris,9028,4581,4447
 26 036 ,Magdalena,22206,11110,11096
 26 037 ,Mazatán,1835,967,868
 26 038 ,Moctezuma,4095,2102,1993
 26 039 ,Naco,4912,2516,2396
 26 040 ,Nácori Chico,2417,1301,1116
 26 041 ,Nacozari de García,14195,7620,6575
 26 042 ,Navojoa,136162,67467,68695
 26 043 ,Nogales,133491,67428,66063
 26 044 ,Onavas,501,275,226
 26 045 ,Opodepe,3069,1645,1424
 26 046 ,Oquitoa,416,219,197
 26 047 ,Pitiquito,8957,4686,4271
 26 048 ,Puerto Peñasco,27169,13762,13407
 26 049 ,Quiriego,3820,2075,1745
 26 050 ,Rayón,1695,933,762
 26 051 ,Rosario,5962,3155,2807
 26 052 ,Sahuaripa,7222,3790,3432
 26 053 ,San Felipe de Jesús,403,209,194
 26 054 ,San Javier,306,163,143
 26 055 ,San Luis Río Colorado,133140,66980,66160
 26 056 ,San Miguel de Horcasitas,4439,2316,2123
 26 057 ,San Pedro de la Cueva,1890,1010,880
 26 058 ,Santa Ana,13374,6673,6701
 26 059 ,Santa Cruz,1407,733,674
 26 060 ,Sáric,2287,1212,1075
 26 061 ,Soyopa,1931,1078,853
 26 062 ,Suaqui Grande,1313,693,620
 26 063 ,Tepache,1611,835,776
 26 064 ,Trincheras,1900,1004,896
 26 065 ,Tubutama,1893,986,907
 26 066 ,Ures,10206,5296,4910
 26 067 ,Villa Hidalgo,1955,1022,933
 26 068 ,Villa Pesqueira,1701,930,771
 26 069 ,Yécora,6114,3237,2877
 26 070 ,General Plutarco Elías Calles,10322,5321,5001
#NAME?,Tabasco,1748769,872243,876526
 27 001 ,Balancán,54089,27560,26529
 27 002 ,Cárdenas,204810,102350,102460
 27 003 ,Centla,77543,39034,38509
 27 004 ,Centro,465449,227662,237787
 27 005 ,Comalcalco,156334,78164,78170
 27 006 ,Cunduacán,97698,49097,48601
 27 007 ,Emiliano Zapata,25500,12467,13033
 27 008 ,Huimanguillo,154577,78396,76181
 27 009 ,Jalapa,31304,15855,15449
 27 010 ,Jalpa de Méndez,64282,32293,31989
 27 011 ,Jonuta,24792,12661,12131
 27 012 ,Macuspana,123024,61391,61633
 27 013 ,Nacajuca,68149,34269,33880
 27 014 ,Paraíso,65266,32642,32624
 27 015 ,Tacotalpa,37857,19244,18613
 27 016 ,Teapa,42657,21381,21276
 27 017 ,Tenosique,55438,27777,27661
#NAME?,Tamaulipas,2527328,1254700,1272628
 28 001 ,Abasolo,14110,7282,6828
 28 002 ,Aldama,28781,14970,13811
 28 003 ,Altamira,113810,57395,56415
 28 004 ,Antiguo Morelos,9816,5024,4792
 28 005 ,Burgos,5953,3074,2879
 28 006 ,Bustamante,8198,4304,3894
 28 007 ,Camargo,15309,7740,7569
 28 008 ,Casas,4959,2702,2257
 28 009 ,Ciudad Madero,171091,82095,88996
 28 010 ,Cruillas,2476,1282,1194
 28 011 ,Gómez Farías,9132,4754,4378
 28 012 ,González,42371,21510,20861
 28 013 ,Güémez,16014,8424,7590
 28 014 ,Guerrero,4007,2142,1865
 28 015 ,Gustavo Díaz Ordaz,15689,7903,7786
 28 016 ,Hidalgo,26297,13740,12557
 28 017 ,Jaumave,13504,6912,6592
 28 018 ,Jiménez,8947,4576,4371
 28 019 ,Llera,19274,10092,9182
 28 020 ,Mainero,3143,1653,1490
 28 021 ,El  Mante,116451,57435,59016
 28 022 ,Matamoros,363487,178906,184581
 28 023 ,Méndez,5924,3021,2903
 28 024 ,Mier,6270,3192,3078
 28 025 ,Miguel Alemán,22403,11314,11089
 28 026 ,Miquihuana,3494,1895,1599
 28 027 ,Nuevo Laredo,275060,136661,138399
 28 028 ,Nuevo Morelos,3332,1736,1596
 28 029 ,Ocampo,14504,7567,6937
 28 030 ,Padilla,14430,7419,7011
 28 031 ,Palmillas,1862,968,894
 28 032 ,Reynosa,337053,167721,169332
 28 033 ,Río Bravo,100373,50240,50133
 28 034 ,San Carlos,10469,5445,5024
 28 035 ,San Fernando,56649,28947,27702
 28 036 ,San Nicolás,1030,514,516
 28 037 ,Soto la Marina,24237,12900,11337
 28 038 ,Tampico,278933,133519,145414
 28 039 ,Tula,28639,14721,13918
 28 040 ,Valle Hermoso,55286,27367,27919
 28 041 ,Victoria,243960,119949,124011
 28 042 ,Villagrán,7578,3983,3595
 28 043 ,Xicoténcatl,23023,11706,11317
#NAME?,Tlaxcala,883924,435390,448534
 29 001 ,Amaxac de Guerrero,7120,3554,3566
 29 002 ,Apetatitlán de Antonio Carvajal,10894,5403,5491
 29 003 ,Atlangatepec,4666,2330,2336
 29 004 ,Altzayanca,12563,6378,6185
 29 005 ,Apizaco,62617,30269,32348
 29 006 ,Calpulalpan,34779,17147,17632
 29 007 ,El Carmen Tequexquitla,11817,5928,5889
 29 008 ,Cuapiaxtla,10089,5099,4990
 29 009 ,Cuaxomulco,3887,1971,1916
 29 010 ,Chiautempan,53241,25861,27380
 29 011 ,Muñoz de Domingo Arenas,3781,1906,1875
 29 012 ,Españita,6859,3522,3337
 29 013 ,Huamantla,59122,29039,30083
 29 014 ,Hueyotlipan,12422,6339,6083
 29 015 ,Ixtacuixtla de Mariano Matamoros,28789,14288,14501
 29 016 ,Ixtenco,5696,2713,2983
 29 017 ,Mazatecochco de José María Morelos,7407,3696,3711
 29 018 ,Contla de Juan Cuamatzi,26740,13384,13356
 29 019 ,Tepetitla de Lardizábal,12771,6286,6485
 29 020 ,Sanctórum de Lázaro Cárdenas,6690,3329,3361
 29 021 ,Nanacamilpa de Mariano Arista,14510,7276,7234
 29 022 ,Acuamanala de Miguel Hidalgo,4254,2179,2075
 29 023 ,Natívitas,20250,9903,10347
 29 024 ,Panotla,20776,10255,10521
 29 025 ,San Pablo del Monte,48988,24246,24742
 29 026 ,Santa Cruz Tlaxcala,11688,5763,5925
 29 027 ,Tenancingo,9597,4687,4910
 29 028 ,Teolocholco,16095,7867,8228
 29 029 ,Tepeyanco,8672,4143,4529
 29 030 ,Terrenate,10505,5366,5139
 29 031 ,Tetla de la Solidaridad,19722,9756,9966
 29 032 ,Tetlatlahuca,10230,5072,5158
 29 033 ,Tlaxcala,63423,30789,32634
 29 034 ,Tlaxco,30766,15200,15566
 29 035 ,Tocatlán,4213,2076,2137
 29 036 ,Totolac,14962,7226,7736
 29 037 ,Zitlaltepec de Trinidad Sánchez Santos,8095,3950,4145
 29 038 ,Tzompantepec,7551,3776,3775
 29 039 ,Xalostoc,15490,7875,7615
 29 040 ,Xaltocan,6911,3451,3460
 29 041 ,Papalotla de Xicohténcatl,19901,9709,10192
 29 042 ,Xicohtzinco,9485,4563,4922
 29 043 ,Yauhquemecan,16844,8443,8401
 29 044 ,Zacatelco,30574,14883,15691
 29 045 ,Benito Juárez,4432,2181,2251
 29 046 ,Emiliano Zapata,3059,1548,1511
 29 047 ,Lázaro Cárdenas,2142,1112,1030
 29 048 ,La Magdalena Tlaltelulco,12174,5931,6243
 29 049 ,San Damián Texoloc,4102,2036,2066
 29 050 ,San Francisco Tetlanohcan,8422,4122,4300
 29 051 ,San Jerónimo Zacualpan,3196,1552,1644
 29 052 ,San José Teacalco,4600,2239,2361
 29 053 ,San Juan Huactzinco,5510,2616,2894
 29 054 ,San Lorenzo Axocomanitla,4264,2068,2196
 29 055 ,San Lucas Tecopilco,2820,1375,1445
 29 056 ,Santa Ana Nopalucan,5302,2643,2659
 29 057 ,Santa Apolonia Teacalco,3707,1796,1911
 29 058 ,Santa Catarina Ayometla,6998,3458,3540
 29 059 ,Santa Cruz Quilehtla,4573,2274,2299
 29 060 ,Santa Isabel Xiloxoxtla,3171,1543,1628
#NAME?,Veracruz de Ignacio de la Llave,6737324,3323880,3413444
 30 001 ,Acajete,7161,3733,3428
 30 002 ,Acatlán,2644,1322,1322
 30 003 ,Acayucan,79509,39356,40153
 30 004 ,Actopan,41884,21487,20397
 30 005 ,Acula,4773,2441,2332
 30 006 ,Acultzingo,16048,7990,8058
 30 007 ,Camarón de Tejeda,5716,2918,2798
 30 008 ,Alpatláhuac,8985,4489,4496
 30 009 ,Alto Lucero de Gutiérrez Barrios,27331,14076,13255
 30 010 ,Altotonga,48827,24178,24649
 30 011 ,Alvarado,48490,24485,24005
 30 012 ,Amatitlán,7541,3760,3781
 30 013 ,Amatlán Tuxpan,27096,13009,14087
 30 014 ,Amatlán de los Reyes,36219,17806,18413
 30 015 ,Angel R. Cabada,34312,16974,17338
 30 016 ,La Antigua,23529,11533,11996
 30 017 ,Apazapan,3952,2032,1920
 30 018 ,Aquila,1624,790,834
 30 019 ,Astacinga,5240,2572,2668
 30 020 ,Atlahuilco,7295,3586,3709
 30 021 ,Atoyac,23450,11636,11814
 30 022 ,Atzacan,15518,7911,7607
 30 023 ,Atzalan,46124,23652,22472
 30 024 ,Tlaltetela,11904,6038,5866
 30 025 ,Ayahualulco,20931,10747,10184
 30 026 ,Banderilla,33798,16570,17228
 30 027 ,Benito Juárez,15334,7531,7803
 30 028 ,Boca del Río,135060,64191,70869
 30 029 ,Calcahualco,10556,5361,5195
 30 030 ,Camerino Z. Mendoza,37819,18165,19654
 30 031 ,Carrillo Puerto,13992,7158,6834
 30 032 ,Catemaco,44321,22193,22128
 30 033 ,Cazones de Herrera,23621,11804,11817
 30 034 ,Cerro Azul,27071,12886,14185
 30 035 ,Citlaltépetl,11638,5862,5776
 30 036 ,Coacoatzintla,6584,3279,3305
 30 037 ,Coahuitlán,6553,3341,3212
 30 038 ,Coatepec,70430,34460,35970
 30 039 ,Coatzacoalcos,259096,127260,131836
 30 040 ,Coatzintla,36902,18222,18680
 30 041 ,Coetzala,1699,830,869
 30 042 ,Colipa,6334,3236,3098
 30 043 ,Comapa,14274,7419,6855
 30 044 ,Córdoba,168760,80179,88581
 30 045 ,Cosamaloapan,79845,39182,40663
 30 046 ,Cosautlán de Carvajal,14268,7285,6983
 30 047 ,Coscomatepec,38528,19374,19154
 30 048 ,Cosoleacaque,64796,32300,32496
 30 049 ,Cotaxtla,18179,9288,8891
 30 050 ,Coxquihui,14225,7172,7053
 30 051 ,Coyutla,20885,10383,10502
 30 052 ,Cuichapa,11047,5452,5595
 30 053 ,Cuitláhuac,22643,10913,11730
 30 054 ,Chacaltianguis,12415,6290,6125
 30 055 ,Chalma,13359,6722,6637
 30 056 ,Chiconamel,6531,3315,3216
 30 057 ,Chiconquiaco,11951,6172,5779
 30 058 ,Chicontepec,60541,29929,30612
 30 059 ,Chinameca,13912,6976,6936
 30 060 ,Chinampa de Gorostiza,14557,7168,7389
 30 061 ,Las Choapas,75372,37643,37729
 30 062 ,Chocamán,14293,7163,7130
 30 063 ,Chontla,15641,7961,7680
 30 064 ,Chumatlán,3209,1588,1621
 30 065 ,Emiliano Zapata,40411,20394,20017
 30 066 ,Espinal,24869,12638,12231
 30 067 ,Filomeno Mata,9746,4878,4868
 30 068 ,Fortín,42990,20557,22433
 30 069 ,Gutiérrez Zamora,28142,13574,14568
 30 070 ,Hidalgotitlán,25831,13418,12413
 30 071 ,Huatusco,41008,19998,21010
 30 072 ,Huayacocotla,18846,9357,9489
 30 073 ,Hueyapan de Ocampo,40396,20363,20033
 30 074 ,Huiloapan de Cuauhtémoc,5570,2721,2849
 30 075 ,Ignacio de la Llave,17867,8889,8978
 30 076 ,Ilamatlán,12414,5971,6443
 30 077 ,Isla,36899,18420,18479
 30 078 ,Ixcatepec,13016,6442,6574
 30 079 ,Ixhuacán de los Reyes,9104,4638,4466
 30 080 ,Ixhuatlán del Café,17979,9085,8894
 30 081 ,Ixhuatlancillo,9511,4613,4898
 30 082 ,Ixhuatlán del Sureste,13746,7024,6722
 30 083 ,Ixhuatlán de Madero,47295,23618,23677
 30 084 ,Ixmatlahuacan,6332,3311,3021
 30 085 ,Ixtaczoquitlán,52798,26056,26742
 30 086 ,Jalacingo,29077,14631,14446
 30 087 ,Xalapa,336632,157397,179235
 30 088 ,Jalcomulco,4517,2300,2217
 30 089 ,Jáltipan,40045,19619,20426
 30 090 ,Jamapa,9135,4651,4484
 30 091 ,Jesús Carranza,28936,14762,14174
 30 092 ,Xico,27158,13428,13730
 30 093 ,Jilotepec,12743,6268,6475
 30 094 ,Juan Rodríguez Clara,34509,17445,17064
 30 095 ,Juchique de Ferrer,17657,9113,8544
 30 096 ,Landero y Coss,1599,777,822
 30 097 ,Lerdo de Tejada,20810,9904,10906
 30 098 ,Magdalena,1893,944,949
 30 099 ,Maltrata,14100,6860,7240
 30 100 ,Manlio Fabio Altamirano,20562,10400,10162
 30 101 ,Mariano Escobedo,26301,12867,13434
 30 102 ,Martínez de la Torre,113560,55683,57877
 30 103 ,Mecatlán,9067,4555,4512
 30 104 ,Mecayapan,22764,11592,11172
 30 105 ,Medellín,32828,16312,16516
 30 106 ,Miahuatlán,3598,1787,1811
 30 107 ,Las Minas,2161,1107,1054
 30 108 ,Minatitlán,202965,100351,102614
 30 109 ,Misantla,59794,30146,29648
 30 110 ,Mixtla de Altamirano,7201,3740,3461
 30 111 ,Moloacán,17344,8708,8636
 30 112 ,Naolinco,16976,8482,8494
 30 113 ,Naranjal,3654,1829,1825
 30 114 ,Nautla,9599,4805,4794
 30 115 ,Nogales,30755,14932,15823
 30 116 ,Oluta,13492,6634,6858
 30 117 ,Omealca,21308,10567,10741
 30 118 ,Orizaba,114425,53943,60482
 30 119 ,Otatitlán,5459,2683,2776
 30 120 ,Oteapan,12190,6011,6179
 30 121 ,Ozuluama,25978,13506,12472
 30 122 ,Pajapan,13073,6694,6379
 30 123 ,Pánuco,93414,47247,46167
 30 124 ,Papantla,171167,84170,86997
 30 125 ,Paso del Macho,25245,12886,12359
 30 126 ,Paso de Ovejas,30453,15459,14994
 30 127 ,La Perla,13852,7017,6835
 30 128 ,Perote,51688,25797,25891
 30 129 ,Platón Sánchez,18229,9270,8959
 30 130 ,Playa Vicente,52754,26468,26286
 30 131 ,Poza Rica de Hidalgo,154586,72689,81897
 30 132 ,Las Vigas de Ramírez,13535,6745,6790
 30 133 ,Pueblo Viejo,48054,24225,23829
 30 134 ,Puente Nacional,19341,9759,9582
 30 135 ,Rafael Delgado,12682,6269,6413
 30 136 ,Rafael Lucio,4657,2297,2360
 30 137 ,Los Reyes,3609,1832,1777
 30 138 ,Río Blanco,38866,18661,20205
 30 139 ,Saltabarranca,6289,3143,3146
 30 140 ,San Andrés Tenejapan,1777,846,931
 30 141 ,San Andrés Tuxtla,137435,68399,69036
 30 142 ,San Juan Evangelista,33580,17053,16527
 30 143 ,Santiago Tuxtla,54522,27132,27390
 30 144 ,Sayula de Alemán,29624,15037,14587
 30 145 ,Soconusco,11661,5854,5807
 30 146 ,Sochiapa,2792,1414,1378
 30 147 ,Soledad Atzompa,14801,7454,7347
 30 148 ,Soledad de Doblado,27565,14017,13548
 30 149 ,Soteapan,28888,14446,14442
 30 150 ,Tamalín,11670,5909,5761
 30 151 ,Tamiahua,27398,14044,13354
 30 152 ,Tampico Alto,13604,7169,6435
 30 153 ,Tancoco,7019,3509,3510
 30 154 ,Tantima,14048,7152,6896
 30 155 ,Tantoyuca,89492,45197,44295
 30 156 ,Tatatila,3961,2050,1911
 30 157 ,Castillo de Teayo,19335,9895,9440
 30 158 ,Tecolutla,25730,13040,12690
 30 159 ,Tehuipango,15844,7887,7957
 30 160 ,Temapache,105404,52755,52649
 30 161 ,Tempoal,35600,18205,17395
 30 162 ,Tenampa,5052,2575,2477
 30 163 ,Tenochtitlán,5142,2570,2572
 30 164 ,Teocelo,14050,7000,7050
 30 165 ,Tepatlaxco,6841,3592,3249
 30 166 ,Tepetlán,8155,4315,3840
 30 167 ,Tepetzintla,13278,6670,6608
 30 168 ,Tequila,10676,5370,5306
 30 169 ,José Azueta,25574,12870,12704
 30 170 ,Texcatepec,8243,4281,3962
 30 171 ,Texhuacán,4077,2062,2015
 30 172 ,Texistepec,20026,10160,9866
 30 173 ,Tezonapa,49805,25043,24762
 30 174 ,Tierra Blanca,90123,44303,45820
 30 175 ,Tihuatlán,81660,40571,41089
 30 176 ,Tlacojalpan,4594,2365,2229
 30 177 ,Tlacolulan,8307,4214,4093
 30 178 ,Tlacotalpan,15183,7537,7646
 30 179 ,Tlacotepec de Mejía,2906,1431,1475
 30 180 ,Tlachichilco,10602,5413,5189
 30 181 ,Tlalixcoyan,36697,18444,18253
 30 182 ,Tlalnelhuayocan,9750,4848,4902
 30 183 ,Tlapacoyan,48941,24110,24831
 30 184 ,Tlaquilpan,5444,2686,2758
 30 185 ,Tlilapan,3172,1569,1603
